32	8192	4	256	16384	8	1386.2512475	0.1218154955
32	65536	16	64	16384	2	719.96067	0.09650342475
64	16384	8	1024	32768	4	2489.5896975	0.212294896
16	65536	1	512	8192	8	2260.8424725	0.18686620325
64	65536	16	256	32768	1	1914.33102	0.17931928225
64	32768	2	64	8192	16	637.2269675	0.07171623325
128	4096	32	256	16384	32	969.46127	0.10306123025
128	131072	2	1024	32768	8	2441.0883075	0.1889180185
128	65536	16	1024	65536	16	2216.875425	0.191889793
256	8192	4	512	131072	32	1121.37615	0.0884113955
64	65536	1	256	65536	4	1417.7556725	0.120849956
64	8192	2	1024	131072	8	1552.4799025	0.11102600025
64	4096	8	64	131072	32	512.4679025	0.048808041
16	65536	1	16	32768	8	432.9624575	0.059757882
128	16384	4	256	131072	1	990.53795	0.0843777405
32	16384	16	128	65536	16	880.01672	0.095852545
16	131072	2	128	4096	2	1189.477055	0.108136671
128	8192	4	512	131072	16	1130.812135	0.08875039175
32	32768	4	32	65536	32	479.0515475	0.062163102
256	65536	4	1024	16384	8	2426.486605	0.2064424345
16	4096	8	1024	16384	16	3051.6525975	0.249806258
256	65536	32	1024	65536	32	2136.608015	0.19242528275
32	8192	4	256	8192	8	1480.05651	0.1304505575
512	8192	8	1024	32768	4	1783.185175	0.155161847
256	131072	1	256	8192	8	1355.502675	0.12100496575
16	32768	4	256	32768	8	1519.877375	0.137002198
32	4096	2	256	32768	2	1150.4654675	0.08818434325
64	16384	32	1024	65536	2	2054.800175	0.18431537775
32	131072	32	128	8192	4	1117.00387	0.1264867705
1024	131072	16	1024	16384	4	2017.4517725	0.1811587245
16	4096	32	16	16384	8	302.90929	0.0532100535
16	8192	1	512	16384	1	5242.6244975	0.41461104975
16	4096	16	512	8192	1	2353.5782	0.20335318025
16	16384	16	256	16384	4	1339.9370775	0.1343448215
64	32768	8	512	32768	4	1857.7970975	0.16827655775
1024	8192	8	1024	4096	4	4114.092885	0.345182288
128	4096	2	1024	32768	8	2026.9642725	0.1551894875
64	16384	16	128	65536	8	743.71399	0.085641059
256	65536	16	1024	65536	8	2151.960515	0.18768835625
16	32768	32	128	16384	32	970.3194825	0.11802090975
512	16384	16	512	32768	16	1426.73548	0.140076071
16	65536	32	512	16384	8	2239.4396	0.20720447075
32	4096	16	32	65536	1	388.6872225	0.049306017
16	131072	16	256	4096	4	1741.3608675	0.1602572615
64	4096	16	512	131072	8	1153.9992375	0.095834021
64	32768	2	128	131072	4	800.274255	0.070917899
64	65536	32	256	32768	8	1348.346045	0.14398743525
512	16384	2	512	65536	8	1179.9658325	0.098001637
64	65536	32	512	65536	2	1779.3987575	0.167134217
64	131072	4	64	4096	1	731.7607225	0.086311864
128	65536	8	128	4096	32	914.1289225	0.10662709875
128	16384	16	1024	65536	1	1923.905625	0.169319788
256	8192	8	512	32768	8	1289.573585	0.1179692525
16	8192	4	16	8192	1	360.19346	0.0477108985
64	32768	1	1024	4096	2	3653.18878	0.29691992475
128	65536	16	128	8192	2	926.85858	0.1126129275
64	8192	32	128	16384	8	883.143605	0.10335897725
64	4096	2	128	16384	32	710.844385	0.05783636875
32	32768	32	128	16384	16	940.4989575	0.11650403025
16	32768	1	1024	16384	2	4887.3682925	0.38359480825
16	32768	1	64	65536	1	853.1446225	0.081199761
16	32768	4	32	65536	1	509.6723375	0.06281412625
16	16384	2	64	16384	4	705.5912575	0.0699276175
128	131072	4	128	4096	8	975.3852025	0.102666183
16	65536	8	32	8192	2	555.69025	0.079924555
16	65536	8	1024	16384	2	6227.44723	0.48149731375
128	65536	2	256	32768	8	1313.7827075	0.11887951025
32	8192	8	64	32768	1	540.0928875	0.0620068575
16	16384	8	256	65536	32	1290.21834	0.11845882075
16	65536	4	256	32768	4	1649.673435	0.145982014
32	16384	16	256	65536	1	1225.771445	0.1192114415
16	131072	16	256	16384	4	1747.7385725	0.1590750905
64	4096	8	1024	4096	1	6963.232515	0.56678979525
16	8192	8	128	131072	8	781.13813	0.07061412675
256	131072	1	512	8192	8	1798.5122225	0.150241469
256	65536	32	256	4096	8	1261.2216775	0.14325885175
32	8192	16	512	131072	2	1450.5019075	0.1205334995
32	4096	8	64	32768	1	508.6315175	0.05316070025
16	16384	32	32	32768	4	502.0032375	0.079160068
64	4096	2	128	131072	1	683.4988325	0.04782148625
32	8192	32	128	16384	1	881.5924225	0.10194103975
32	65536	8	512	32768	1	4177.7724125	0.33291786075
128	8192	16	128	16384	4	797.0259275	0.090211424
1024	16384	8	1024	65536	8	1532.7931325	0.13578201375
64	32768	2	1024	32768	32	2792.83987	0.22513841625
16	4096	32	128	16384	2	918.0778525	0.0975669245
32	32768	8	256	16384	8	1449.02917	0.1413666415
128	65536	32	256	8192	2	1309.0368125	0.14545174725
128	8192	32	1024	131072	4	1458.52755	0.12705709525
64	8192	32	1024	32768	32	2292.1565675	0.20614616475
512	4096	2	1024	131072	4	1387.82217	0.093894613
32	4096	1	64	65536	2	509.571295	0.03778105725
32	16384	16	128	131072	16	797.1942825	0.08287251575
128	32768	32	512	131072	4	1521.63889	0.13948360025
16	16384	1	16	65536	16	345.66435	0.04058829925
128	16384	2	512	16384	8	1965.9765025	0.16526487875
16	65536	8	1024	65536	4	3559.7626425	0.27440032175
1024	16384	1	1024	65536	16	1724.03123	0.1322938945
16	65536	16	16	65536	1	498.11519	0.07797199925
16	65536	16	16	4096	16	424.54859	0.0791749355
32	4096	32	32	32768	32	367.083995	0.0569310415
64	65536	1	64	8192	2	674.30234	0.076292081
64	32768	16	128	131072	32	832.0184925	0.089657779
256	32768	1	256	131072	1	2120.127825	0.1588394435
64	65536	32	128	4096	2	975.2351325	0.121962093
32	16384	2	1024	8192	2	4435.2193625	0.35651032825
128	16384	2	512	65536	8	1442.748315	0.1174420185
16	32768	2	32	131072	2	495.373875	0.05116562325
128	131072	1	512	16384	16	1857.3711425	0.1531754065
128	8192	4	256	16384	8	1278.751685	0.1143853035
64	65536	16	512	32768	2	1936.6001725	0.17883442975
1024	8192	8	1024	32768	8	1782.4246075	0.15478084725
512	131072	8	1024	16384	2	2139.3824	0.183566302
64	131072	16	256	8192	1	2347.5070225	0.20614672
64	16384	8	128	8192	8	924.03475	0.1003437175
512	8192	4	512	16384	8	1625.89464	0.14028327675
64	8192	4	64	16384	8	613.259955	0.06475897825
128	4096	32	1024	4096	1	5492.3541625	0.46306010725
16	131072	4	1024	8192	1	14732.933615	1.01740764375
128	131072	16	1024	8192	4	2810.3703775	0.235455236
512	65536	2	1024	32768	8	2201.7559825	0.1806530045
32	4096	32	32	65536	4	390.2959525	0.055552408
512	32768	8	1024	32768	2	2288.009035	0.20040328275
32	4096	1	512	8192	2	2901.31586	0.2275968385
256	16384	32	1024	32768	4	2194.5777375	0.2031824525
64	65536	8	256	32768	1	1984.7354925	0.17870474025
32	16384	16	512	131072	16	1580.40743	0.1345615825
64	131072	1	512	32768	8	1955.074445	0.15647297975
128	32768	8	512	16384	4	1869.708405	0.17302980275
16	8192	2	128	32768	8	911.356345	0.077203245
16	131072	8	16	16384	32	521.8843075	0.078646116
16	4096	16	1024	131072	32	1775.8558775	0.1377236085
32	131072	1	64	4096	16	759.289	0.081940179
512	8192	16	512	65536	16	1145.6633625	0.10909327375
16	131072	8	64	8192	4	863.4045675	0.098213679
32	65536	16	256	8192	2	1701.9226675	0.1669979785
256	4096	4	1024	65536	2	1624.0203375	0.12542423075
512	32768	2	512	8192	8	1775.9956925	0.154968298
64	32768	4	256	16384	32	1404.62212	0.13296741475
16	16384	2	16	131072	4	358.5198925	0.03818997125
256	32768	2	256	16384	4	1286.5209575	0.11745178275
512	16384	4	1024	32768	2	2412.9052675	0.200938865
64	8192	1	64	4096	2	685.2184675	0.06288578675
64	32768	1	64	8192	8	652.2591475	0.071910497
16	65536	2	16	8192	4	401.782835	0.0591103665
128	8192	4	256	16384	32	1259.9484175	0.1132240675
512	16384	32	512	131072	32	1184.962605	0.11417293275
32	16384	16	512	65536	2	1652.3884675	0.1492602645
64	8192	32	128	8192	16	940.40211	0.10934941875
256	16384	32	512	16384	32	1833.74321	0.18084461925
256	16384	2	256	4096	4	1365.4830075	0.1213430105
32	8192	8	256	16384	16	1357.04231	0.1261170125
16	16384	32	256	32768	8	1294.458745	0.134880924
128	65536	16	512	16384	2	1862.17363	0.17746212125
128	16384	8	128	16384	2	901.8276475	0.09783348075
64	4096	8	1024	16384	4	2699.6292475	0.22330294925
64	16384	2	128	16384	1	1134.7035675	0.10375502175
32	65536	32	128	65536	16	1050.8986975	0.1189626675
16	4096	32	128	131072	8	747.642295	0.07387748575
64	8192	16	64	4096	8	657.5380175	0.082420638
16	8192	16	128	8192	2	963.872775	0.10197728375
16	8192	2	256	32768	16	1352.6937875	0.11016621925
64	32768	1	128	65536	32	912.888865	0.0851327895
512	131072	4	512	4096	2	1656.72302	0.1480158855
64	16384	16	64	4096	4	631.8015275	0.08549839525
128	32768	1	1024	16384	16	2750.845455	0.22582096825
32	8192	32	512	8192	8	1882.968265	0.1798513865
256	4096	8	512	131072	2	1144.1759525	0.0898713595
1024	65536	4	1024	32768	16	2161.73251	0.18423073125
128	8192	32	256	65536	8	899.129935	0.0970972515
32	16384	8	128	65536	2	863.5704	0.087945196
64	65536	16	1024	8192	8	3202.690695	0.275990082
32	8192	1	256	16384	8	1464.882815	0.12072525575
32	4096	32	512	16384	1	1921.4062	0.1750919425
16	8192	8	512	16384	16	2152.7301925	0.18619295975
32	8192	4	128	65536	4	727.96487	0.0665228835
128	65536	32	128	65536	1	1004.94934	0.1165751345
64	16384	1	1024	4096	1	12133.3713825	0.9629592995
128	8192	8	1024	16384	2	2578.7920625	0.21957279625
64	65536	4	512	4096	8	2028.661605	0.179678043
16	8192	1	256	8192	2	1860.8590725	0.151394719
16	32768	2	16	65536	4	415.7345325	0.05303734175
32	65536	4	128	4096	16	1009.8610825	0.106346296
16	16384	8	32	16384	4	492.6499675	0.0677140455
64	16384	32	256	131072	4	1041.814875	0.1041814035
32	8192	8	64	4096	1	781.4285	0.08567380725
64	65536	32	256	65536	4	1384.203755	0.14114655525
16	32768	2	64	8192	1	1028.15361	0.10251006375
256	16384	32	1024	4096	1	4215.0246375	0.368994204
64	65536	16	64	4096	8	676.8504575	0.0956746055
16	16384	2	512	131072	1	1973.7962825	0.14330742475
512	32768	16	1024	16384	16	2347.1515925	0.215237452
1024	4096	4	1024	65536	32	1510.870825	0.1171116525
16	4096	4	32	131072	4	414.745415	0.0357161135
32	8192	4	1024	16384	1	3794.4993275	0.30682049275
32	4096	2	64	16384	2	536.877055	0.04384572675
128	32768	4	128	8192	1	898.129	0.096409312
256	4096	1	1024	8192	8	3551.44764	0.2757302895
1024	131072	2	1024	8192	8	2034.5018925	0.167207736
32	4096	1	128	8192	16	1008.421735	0.08108298225
64	16384	32	256	4096	4	1361.6414675	0.146240381
512	16384	4	1024	16384	16	2569.3297625	0.2174397015
128	65536	32	128	16384	32	950.755045	0.119850771
128	131072	8	256	16384	1	1795.6220225	0.16181607625
16	16384	32	1024	131072	2	1986.01381	0.165211642
16	8192	1	128	8192	2	1151.1463225	0.096735444
32	16384	1	256	4096	2	1645.1407625	0.14094957925
32	8192	2	256	131072	16	973.1192175	0.07258966475
64	8192	8	1024	131072	2	1621.31917	0.12649867825
32	65536	1	128	32768	1	1760.6057225	0.1530554365
16	4096	8	256	16384	8	1357.155435	0.1188476185
32	65536	1	32	32768	32	523.8033075	0.0656371275
16	4096	4	256	4096	16	1725.5069	0.14411559875
64	16384	32	128	131072	8	750.8175025	0.08524272525
32	4096	2	128	32768	4	718.16577	0.05596024675
16	4096	8	512	16384	32	2022.1513425	0.1706894015
256	32768	2	512	16384	16	1800.8876475	0.15558755925
64	32768	4	512	16384	2	2255.4784925	0.195522722
16	4096	32	512	16384	8	1859.650305	0.169727523
256	65536	32	512	65536	1	2205.8203325	0.19795351725
16	8192	4	32	8192	8	490.28904	0.0563977175
64	65536	1	128	32768	32	970.255915	0.0951400505
256	4096	4	1024	8192	1	3312.25319	0.26829959625
16	4096	16	256	32768	2	1256.3431825	0.11422679825
128	16384	1	128	8192	2	953.218395	0.088288096
128	131072	2	512	32768	1	3412.3624125	0.25495893775
1024	32768	2	1024	131072	8	1445.677135	0.11186770025
512	8192	1	512	131072	4	1248.24885	0.08745193675
256	8192	16	1024	32768	16	2075.384315	0.18379237925
128	8192	8	128	16384	8	813.7547	0.08542293675
64	65536	1	64	4096	2	671.4735925	0.0762491025
16	32768	2	256	4096	4	1571.21605	0.13841827475
64	8192	1	1024	4096	2	5219.6462325	0.4169424715
32	8192	8	32	65536	2	386.5064375	0.049018641
32	16384	2	32	16384	8	459.63024	0.053604025
128	4096	2	512	16384	8	1627.388485	0.127881952
64	16384	1	256	8192	32	1410.7925475	0.12374272175
32	16384	32	32	4096	8	464.349875	0.08014859525
256	4096	4	256	131072	1	929.5266325	0.070097123
128	65536	16	1024	16384	4	2675.4025525	0.235818717
32	4096	16	512	131072	4	1224.843075	0.100035747
32	4096	4	32	32768	1	367.9397775	0.037318546
32	8192	1	512	16384	2	2614.3476675	0.208711824
16	16384	32	128	8192	32	946.304835	0.113595981
32	8192	2	32	65536	2	371.612505	0.0359956975
16	4096	8	256	32768	16	1240.92988	0.10800636325
256	16384	4	1024	8192	8	2890.3284325	0.244663781
256	4096	1	512	16384	4	2420.833645	0.1855593335
32	131072	32	1024	16384	2	3575.8031275	0.286956277
64	8192	8	256	131072	1	990.99828	0.08470727725
256	65536	8	256	65536	8	1355.7348375	0.12907102725
64	16384	8	256	8192	4	1389.531325	0.13517958275
16	8192	1	256	131072	1	1526.68543	0.1088827185
64	32768	8	64	8192	32	642.1394825	0.084751614
16	65536	32	256	8192	8	1567.845005	0.16133797575
32	131072	32	1024	32768	16	3107.3587875	0.25195541625
64	65536	16	128	8192	16	979.04972	0.11641981925
128	4096	8	256	8192	8	1299.63941	0.1176571395
32	8192	16	512	16384	2	1890.05889	0.171879134
64	131072	8	512	32768	2	2301.5812175	0.190341436
128	4096	2	128	65536	4	629.672135	0.04799632225
16	8192	1	128	16384	16	1039.098985	0.08844920025
512	131072	2	1024	16384	2	2088.0056875	0.16902972325
32	65536	1	512	32768	8	2044.2261425	0.16831372425
16	32768	8	1024	32768	1	7724.7914275	0.59867159
128	4096	4	512	8192	4	1984.11002	0.1640982535
64	8192	32	64	65536	4	504.0785125	0.06922393475
512	131072	4	512	32768	1	1707.53201	0.147013798
16	16384	8	16	65536	1	350.1009775	0.05280246025
32	16384	2	64	4096	2	672.1545225	0.068609178
16	8192	8	256	8192	1	2490.7448225	0.21701895725
512	131072	4	1024	16384	1	3173.3094825	0.248147674
128	65536	16	1024	65536	32	2212.0869725	0.19168617175
128	131072	8	256	8192	1	1777.1947525	0.1619055045
64	65536	32	1024	65536	32	2276.0139975	0.2011447125
128	4096	8	512	4096	8	2178.6565175	0.187183008
64	32768	8	128	16384	16	925.2533725	0.1037854025
1024	8192	1	1024	65536	4	1931.325255	0.13885878
128	4096	2	1024	8192	1	3674.7120225	0.29022449325
128	32768	16	256	8192	1	1592.2933875	0.16134802025
64	4096	1	512	32768	32	1527.950375	0.1167650825
16	32768	16	256	32768	1	2106.9769475	0.19283458475
32	32768	2	256	16384	32	1447.711455	0.12948318425
512	16384	8	512	65536	8	1174.0996925	0.11009483775
16	16384	8	256	32768	1	1474.67481	0.1359132495
32	8192	16	256	16384	4	1320.1621925	0.128929207
32	16384	16	32	65536	2	416.175245	0.062785971
16	32768	32	16	16384	32	405.7583075	0.08117778625
64	16384	2	256	32768	4	1334.1339025	0.11470874475
16	8192	8	1024	16384	4	3249.83432	0.2696762885
64	16384	4	256	65536	2	1141.158235	0.10169359075
128	65536	2	256	8192	32	1291.209415	0.12074210875
512	16384	1	512	16384	4	2015.1507675	0.1642530385
32	4096	4	128	131072	1	714.9178925	0.05509033725
64	8192	4	64	131072	8	510.97166	0.04815221525
128	16384	32	512	131072	8	1248.2906825	0.117929585
64	32768	32	128	4096	1	1109.0841075	0.13203991375
512	65536	8	1024	65536	1	2999.88949	0.24076399275
128	8192	16	512	4096	8	2068.3347175	0.19039854425
1024	65536	4	1024	32768	4	2226.00314	0.18873603125
16	4096	2	64	8192	16	683.304175	0.05710514025
128	32768	2	1024	32768	8	2670.3138725	0.21617895825
16	4096	1	1024	65536	4	2409.108975	0.17454127525
16	32768	8	16	16384	32	392.667805	0.06799140675
32	32768	16	64	65536	4	713.9387275	0.08899883175
512	131072	16	512	16384	4	1700.682625	0.16021295625
32	16384	1	32	32768	16	446.6604425	0.05040435525
256	4096	16	256	8192	2	1071.65427	0.10567180925
32	4096	8	512	16384	2	1910.1554325	0.16139362275
512	131072	16	512	8192	1	1679.5062825	0.1600966025
64	8192	8	512	32768	8	1658.085355	0.14567691375
128	131072	1	256	4096	4	1373.0332075	0.122335554
64	16384	1	1024	65536	8	2346.146445	0.181393656
32	16384	16	64	65536	32	564.3951675	0.07361482525
64	16384	8	64	65536	4	507.465925	0.0630380705
128	32768	1	256	16384	4	1318.36577	0.1190355755
512	16384	1	512	65536	2	2444.6605175	0.186962932
64	65536	4	1024	16384	16	2885.3270375	0.23881434125
256	131072	32	512	4096	4	1844.7134925	0.17735964525
16	8192	1	128	8192	32	1076.6071	0.09260286225
128	131072	1	128	8192	16	999.7208625	0.09802125
32	8192	1	64	65536	2	521.0571075	0.04494176275
16	32768	2	64	32768	4	719.3530525	0.07419700775
128	4096	4	256	16384	8	1009.2649475	0.08668951175
64	131072	32	256	8192	8	1559.8407	0.15703081075
16	8192	8	256	8192	16	1565.247835	0.14306591175
16	8192	8	512	131072	8	1545.817175	0.12144995325
32	4096	16	32	131072	2	422.4387925	0.04774853825
16	8192	8	16	131072	16	374.7153825	0.0455728565
32	4096	1	512	16384	1	3768.8596975	0.29456905425
16	32768	2	256	8192	1	3647.3983925	0.30030095375
32	4096	8	1024	8192	2	3453.5382475	0.2840819685
32	8192	2	512	131072	32	1369.0434675	0.09925931525
16	16384	32	1024	4096	2	3565.531815	0.31355470025
16	4096	8	1024	131072	16	1797.9319975	0.133272175
32	32768	8	32	16384	16	487.1960575	0.07335296575
64	65536	16	64	16384	2	695.2263425	0.09557958925
32	16384	4	32	4096	1	459.8685375	0.0600984045
16	65536	2	128	32768	16	1089.029195	0.10232140325
128	4096	16	256	16384	16	976.3204375	0.0970273545
256	32768	2	512	32768	2	2714.9187225	0.22081020325
512	8192	2	1024	8192	1	7948.9788075	0.63239942375
16	32768	2	512	32768	1	5782.8099175	0.44684589075
128	131072	1	128	16384	16	1005.99704	0.09772018325
16	131072	16	128	16384	32	1192.5341775	0.12408833175
256	32768	4	512	32768	1	2308.037345	0.1969192965
64	8192	2	64	4096	16	642.853195	0.061908665
16	8192	8	32	8192	1	539.3345725	0.0670241265
16	65536	1	64	8192	8	742.2659875	0.080130564
16	8192	1	16	8192	8	377.508865	0.0419094965
16	8192	32	16	8192	4	370.87304	0.0684522785
512	131072	4	1024	32768	16	2107.2054425	0.173004502
512	32768	16	1024	8192	4	2389.883125	0.22044373375
16	16384	8	128	131072	16	933.3491775	0.08654321275
256	16384	1	256	131072	2	947.54722	0.07458470525
64	32768	4	128	65536	32	929.95188	0.09260310525
32	32768	16	64	131072	1	678.0808975	0.07927621225
16	32768	32	32	16384	16	519.8462025	0.0871182865
32	131072	2	32	4096	32	556.494475	0.07018362125
16	8192	2	128	8192	8	1063.5643	0.091820259
32	4096	4	512	8192	2	2262.69867	0.18457893525
256	16384	16	512	32768	8	1644.9337325	0.15643435675
16	4096	32	512	131072	1	1533.2957475	0.12586778925
256	131072	2	512	32768	4	1758.0593425	0.14469421925
64	32768	16	1024	65536	32	2209.32086	0.19256934025
64	32768	4	256	65536	4	1325.206135	0.11921782125
128	4096	4	128	8192	2	849.274815	0.07625724775
128	8192	16	256	131072	16	920.57569	0.08616142525
32	16384	16	256	4096	4	1541.3588275	0.15341221575
256	16384	8	1024	65536	2	1827.4346775	0.15669190075
32	8192	2	32	4096	2	471.4490225	0.0489355185
16	16384	4	128	16384	8	1017.5724725	0.099060376
16	4096	2	32	16384	4	403.9415025	0.03407939175
16	8192	4	16	4096	32	364.13596	0.04983134575
256	16384	1	512	32768	4	1824.739605	0.149556222
32	32768	2	32	131072	8	439.0026475	0.047992311
16	32768	32	256	16384	4	1370.686465	0.14584662825
64	65536	2	512	8192	16	1963.63365	0.16837720875
256	131072	32	512	16384	16	1762.5545925	0.169690497
64	8192	32	512	131072	16	1219.9902075	0.1113143825
128	4096	2	128	16384	16	644.5613425	0.05246617675
64	16384	4	64	65536	2	512.006885	0.0573754545
32	16384	4	32	65536	32	386.8412775	0.04955028925
256	131072	16	512	32768	4	1815.6656875	0.16477319775
128	4096	2	128	4096	32	936.323095	0.0780315595
128	16384	1	512	8192	8	2030.784275	0.17041378575
128	4096	4	512	131072	16	1111.5146225	0.08218594875
32	32768	1	64	16384	2	682.7193975	0.07278683375
256	8192	32	1024	32768	16	2128.0743475	0.19407858
128	4096	16	256	131072	32	903.276935	0.07989333775
32	4096	32	128	4096	8	984.35386	0.10627965825
128	8192	16	512	8192	2	1946.567315	0.17949809475
64	32768	8	256	32768	16	1316.1536725	0.12957292075
16	65536	4	32	8192	1	628.5644225	0.08092489725
16	4096	32	512	8192	2	2009.0227975	0.18218854325
128	16384	16	1024	8192	8	2713.3414625	0.243116304
64	131072	4	64	16384	2	749.73335	0.0866471965
512	131072	8	1024	32768	4	2110.0192925	0.17850654125
16	65536	1	32	8192	8	536.3235825	0.0667367775
128	32768	32	512	16384	4	1736.7279125	0.17519569575
128	16384	8	1024	4096	4	3220.79639	0.27754692725
128	8192	1	256	8192	2	1617.01799	0.1337928675
16	65536	2	512	16384	8	2351.1257775	0.192317755
32	32768	16	256	8192	4	1502.95658	0.1527467075
64	32768	2	256	8192	16	1378.901495	0.125687605
128	32768	16	256	131072	32	1055.4150425	0.10398878075
256	32768	16	256	16384	2	1268.3124925	0.135089749
64	65536	16	64	65536	2	762.3871775	0.095092072
64	32768	2	1024	8192	1	8420.981355	0.66181833075
32	4096	8	256	16384	2	1281.2731875	0.11317776225
32	131072	32	1024	32768	2	3168.61932	0.25537585875
128	131072	32	256	4096	2	1430.6204825	0.149269235
32	131072	32	128	4096	4	1113.6499025	0.12664354825
32	16384	32	1024	131072	4	1902.894445	0.16072426275
128	32768	2	128	16384	32	891.139445	0.089372422
128	16384	16	256	16384	2	1284.7631975	0.13235072675
256	16384	1	256	65536	16	918.5620475	0.078988021
32	8192	16	128	131072	8	726.028215	0.07276300375
256	32768	32	1024	16384	4	2277.2980425	0.21560973325
16	32768	1	64	8192	4	718.679315	0.07542095025
32	16384	8	256	8192	16	1477.2890175	0.14191547125
1024	32768	1	1024	131072	8	1514.5214575	0.11502861425
32	16384	8	1024	8192	4	3622.996205	0.30607591525
16	8192	4	16	131072	2	355.0064225	0.037989283
128	8192	2	512	16384	32	1878.2584625	0.15394423875
32	8192	2	256	65536	2	1116.272035	0.088099571
256	8192	16	512	131072	4	1163.2644825	0.10208709225
32	16384	2	128	65536	4	836.0238925	0.07423588825
128	65536	1	256	32768	4	1326.09638	0.11897370975
128	65536	32	512	16384	8	1781.9714825	0.17775308
32	8192	1	1024	131072	4	1885.4067075	0.13248700725
128	32768	8	512	8192	8	1959.4087125	0.18173115125
64	131072	16	1024	32768	4	3110.0656675	0.2483549515
512	16384	4	1024	65536	4	1651.626895	0.137907782
32	131072	4	64	4096	4	765.0838975	0.0877829475
128	16384	2	128	32768	2	864.230455	0.0804805675
64	16384	1	256	16384	8	1377.864805	0.119475826
16	8192	16	1024	16384	4	2695.5691975	0.23273488825
128	4096	1	256	131072	1	1589.4245625	0.1088744475
512	4096	2	1024	131072	16	1353.6700475	0.09213029875
32	131072	32	32	8192	4	627.1092325	0.09606943275
32	65536	8	64	65536	2	767.2218275	0.0891116665
32	131072	8	512	8192	2	2732.39533	0.222865319
16	32768	8	256	131072	8	1358.266505	0.11724987725
512	16384	2	1024	16384	8	2589.59416	0.21213524425
32	65536	2	256	4096	8	1460.51248	0.1320003085
1024	65536	1	1024	16384	2	2718.91138	0.2191561935
32	65536	4	512	16384	16	2182.586765	0.1878826055
32	16384	4	256	16384	2	1471.74651	0.133139864
32	65536	16	1024	65536	16	2763.369885	0.22790916625
64	4096	1	128	8192	1	1418.36935	0.1147865325
32	16384	1	32	131072	1	493.7524575	0.047029798
16	32768	1	128	65536	16	1052.1392725	0.094196369
32	16384	16	64	4096	4	665.9213425	0.087549276
64	131072	32	1024	16384	1	6462.88536	0.48395755375
32	65536	8	256	32768	4	1507.9193175	0.142958862
16	65536	16	64	16384	2	758.7372875	0.097952346
256	4096	16	512	65536	1	1247.472885	0.110560691
16	65536	32	1024	4096	1	12982.338235	0.99283653275
16	4096	1	64	65536	32	528.535765	0.0403356785
256	131072	16	512	32768	2	1770.79004	0.161681403
16	32768	2	128	4096	1	1895.4406175	0.16850832575
256	8192	4	512	4096	8	2127.345215	0.182673651
64	32768	32	64	131072	8	618.833765	0.08108375525
64	8192	32	64	8192	16	654.110935	0.08847044275
32	32768	1	256	131072	1	1837.435365	0.13910707
32	16384	4	64	4096	1	793.5193825	0.08593738825
128	131072	1	1024	16384	2	2707.3953275	0.20923045425
16	32768	4	64	4096	1	1021.644495	0.10841150325
32	131072	32	512	16384	32	2230.4929175	0.198665561
16	4096	2	512	16384	2	2189.1677775	0.16940689125
32	4096	32	512	131072	4	1242.6032725	0.10685089725
32	16384	8	1024	4096	1	9242.777215	0.74854155375
128	16384	4	256	8192	2	1334.10106	0.12481421125
64	131072	1	1024	32768	8	2585.4635225	0.1973916085
16	131072	16	32	16384	1	724.36455	0.0955479645
16	4096	32	1024	65536	4	2115.3344775	0.17796987825
512	32768	1	512	65536	32	1622.843935	0.13289241625
32	4096	16	128	32768	2	741.4057075	0.07635899225
256	32768	2	1024	32768	1	5967.212595	0.4612005305
32	4096	1	128	131072	32	696.224115	0.04871601875
32	32768	4	512	4096	2	2553.10459	0.2200478845
256	8192	2	1024	131072	2	1485.511625	0.10610749525
16	16384	2	32	65536	1	436.1779025	0.04616588475
32	65536	32	32	4096	4	523.6220925	0.09096047075
16	32768	1	256	16384	2	1750.454055	0.14998852775
128	4096	2	128	131072	16	642.54302	0.04573996175
32	4096	16	512	8192	1	2281.9962775	0.1990776325
64	32768	16	512	65536	1	1807.2011625	0.164047509
32	32768	1	128	4096	32	987.8471025	0.09659343575
256	32768	8	1024	8192	2	2774.6405275	0.24320462125
64	4096	32	64	16384	32	467.5958	0.06517713175
16	32768	2	1024	16384	4	3537.4901225	0.2824982785
128	8192	4	512	16384	2	1854.80206	0.157815791
16	65536	16	64	32768	32	764.22419	0.0977570285
32	131072	1	64	4096	8	758.7059575	0.081644513
256	65536	4	256	4096	16	1247.7046475	0.12428206025
32	16384	8	512	16384	8	2059.8879925	0.18397825575
512	65536	2	512	65536	4	1734.037865	0.14268805925
64	4096	16	1024	4096	2	3511.6459925	0.29747159
32	131072	2	128	32768	16	1084.36902	0.10055631225
16	8192	2	1024	16384	2	4102.9872125	0.32320573375
64	131072	4	512	4096	2	2167.1755325	0.181130731
32	16384	16	1024	8192	2	3356.2190325	0.291308254
32	32768	32	1024	32768	8	2385.9896075	0.217800304
128	4096	2	512	32768	4	1318.2740125	0.10121479875
16	32768	1	32	4096	1	643.9919275	0.074035653
64	32768	2	512	131072	8	1638.642835	0.12544550525
32	8192	1	32	8192	16	468.29522	0.0480040305
64	16384	1	128	131072	1	988.6807525	0.0791420125
64	4096	4	256	65536	8	878.0313675	0.071440557
16	65536	2	128	16384	4	1077.6658875	0.1026082915
64	16384	2	64	65536	2	506.1911525	0.05100243475
32	4096	2	512	8192	2	2404.1685175	0.18940858275
512	32768	8	1024	4096	1	3380.4114775	0.29147621875
